timestamp,ticker,caller,low,high,Open,close,volume,supply,eth_daily_tx,google_trend,market_cap,btc_open,btc_high,btc_low,btc_close,btc_volume,eth_rolling_beta
1743354000,ETH-USD,main,1786.21,1808.17,1795.05,1804.41,4709.11408775,117798452.52315076,1062800.0,7.773519163763067,212556705717.29846,82272.11,82537.48,82028.32,82388.57,190.47941568,1.4954768841258097
1743357600,ETH-USD,main,1804.38,1824.99,1804.39,1824.46,6893.87348721,117798452.52315076,1062800.0,7.773519163763067,214918564690.38763,82393.59,82758.67,82390.9,82696.31,135.5925635,1.6020470510555531
1743361200,ETH-USD,main,1811.93,1832.96,1824.29,1813.89,8006.18715628,117798452.52315076,1062800.0,7.773519163763067,213673435047.21793,82696.31,82865.78,82515.0,82518.34,124.69254631,1.7041503670624956
1743364800,ETH-USD,main,1808.71,1817.54,1813.71,1814.57,2953.41489044,117798452.52315076,1062800.0,7.773519163763067,213753537994.93365,82521.53,82632.71,82361.27,82544.57,95.52860697,1.7019474536297388
1743368400,ETH-USD,main,1800.75,1821.25,1814.67,1805.52,2521.93414636,117798452.52315076,1062800.0,7.773519163763067,212687461999.59915,82544.26,82673.96,82036.57,82223.83,132.52193682,1.6657268121627715
1743372000,ETH-USD,main,1767.1,1816.48,1805.48,1804.46,16137.80288131,117798452.52315076,1062800.0,7.773519163763067,212562595639.92462,82223.83,82746.03,81538.88,82406.03,311.31014175,1.6305093147178218
1743375600,ETH-USD,main,1792.39,1807.41,1804.62,1807.31,5398.75283536,117798452.52315076,1062800.0,7.773519163763067,212898321229.6156,82414.59,82414.61,81916.32,82379.98,140.43349077,1.6071916546832878
1743379200,ETH-USD,main,1776.43,1813.05,1807.51,1786.21,7895.43845441,117798357.46784924,1317669.0,9.125435540069686,210412604092.647,82379.98,82440.58,81265.16,81623.07,247.5518822,1.5226963473682282
1743382800,ETH-USD,main,1783.3,1820.15,1786.24,1813.77,8500.41243394,117798357.46784924,1317669.0,9.125435540069686,213659126824.4609,81640.82,82254.56,81527.25,81944.82,219.0916131,1.6626891816063778
1743386400,ETH-USD,main,1804.19,1823.0,1813.94,1811.78,5971.35777078,117798357.46784924,1317669.0,9.125435540069686,213424708093.09988,81945.67,82157.91,81620.45,81922.76,124.44531446,1.794091486800221
1743390000,ETH-USD,main,1795.45,1817.36,1811.78,1798.48,4785.99933915,117798357.46784924,1317669.0,9.125435540069686,211857989938.7775,81922.64,82024.85,81459.07,81517.95,155.94606753,1.7950105079368175
1743393600,ETH-USD,main,1792.91,1808.85,1798.44,1804.61,3485.34668758,117798357.46784924,1317669.0,9.125435540069686,212580093870.05542,81518.96,81862.84,81391.98,81840.11,112.14739874,1.7120129071832433
1743397200,ETH-USD,main,1802.08,1813.72,1804.61,1809.11,2127.12687414,117798357.46784924,1317669.0,9.125435540069686,213110186478.66074,81837.95,82298.66,81816.9,82154.06,114.21766359,1.6522080021498131
1743400800,ETH-USD,main,1799.24,1811.67,1809.09,1803.77,3154.9238661,117798357.46784924,1317669.0,9.125435540069686,212481143249.7824,82154.06,82256.87,81900.0,82038.42,117.04760566,1.702893916301151
1743404400,ETH-USD,main,1789.0,1810.36,1803.8,1798.54,4559.87741256,117798357.46784924,1317669.0,9.125435540069686,211865057840.22556,82038.41,82290.12,81729.23,81918.99,126.90462992,1.7091021895752123
1743408000,ETH-USD,main,1794.04,1808.04,1798.55,1795.03,3906.03040728,117798357.46784924,1317669.0,9.125435540069686,211451585605.51343,81918.99,82256.2,81871.16,81894.91,121.24876759,1.7273183552044056
1743411600,ETH-USD,main,1780.83,1800.64,1795.25,1785.81,7442.01247905,117798357.46784924,1317669.0,9.125435540069686,210365484749.65985,81895.2,81962.32,81317.65,81440.31,161.44478746,1.6959512272784132
1743415200,ETH-USD,main,1777.6,1810.18,1785.85,1803.22,8577.02945425,117798357.46784924,1317669.0,9.125435540069686,212416354153.1751,81444.09,82211.03,81277.02,82159.85,189.53704757,1.5458103840549648
1743418800,ETH-USD,main,1798.94,1819.42,1803.48,1813.18,4854.55927179,117798357.46784924,1317669.0,9.125435540069686,213589625793.5549,82164.61,82273.15,81886.26,82199.88,272.65125052,1.5558547090002794
1743422400,ETH-USD,main,1808.84,1845.35,1813.11,1834.18,7459.88563627,117798357.46784924,1317669.0,9.125435540069686,216063391300.37973,82194.87,83149.97,81900.0,82776.28,385.0245386,1.5638779378214946
1743426000,ETH-USD,main,1795.08,1837.19,1834.19,1818.01,10610.59525792,117798357.46784924,1317669.0,9.125435540069686,214158591860.1246,82773.51,82874.42,81632.09,82485.44,783.05519326,1.506107931882
1743429600,ETH-USD,main,1817.82,1846.66,1818.07,1839.84,11302.50439473,117798357.46784924,1317669.0,9.125435540069686,216730130003.64774,82485.43,83742.65,82471.83,83494.06,1111.88450904,1.3568185416089211
1743433200,ETH-USD,main,1837.9,1854.2,1839.84,1842.22,6709.42936059,117798357.46784924,1317669.0,9.125435540069686,217010490094.42123,83494.06,83920.8,83389.43,83415.94,443.24063832,1.3535501104721166
1743436800,ETH-USD,main,1834.52,1847.36,1842.16,1840.15,4262.71145362,117798357.46784924,1317669.0,9.125435540069686,216766647494.4628,83415.94,83698.0,83236.35,83284.62,247.08319491,1.3152289059592557
1743440400,ETH-USD,main,1817.17,1846.89,1839.91,1825.4,6258.90833858,117798357.46784924,1317669.0,9.125435540069686,215029121721.812,83284.62,83547.4,82561.75,82666.85,356.80160827,1.2903476073582187
1743444000,ETH-USD,main,1825.58,1847.69,1825.6,1839.85,5201.45988301,117798357.46784924,1317669.0,9.125435540069686,216731307987.2224,82666.84,83562.01,82666.84,83282.95,317.42596652,1.2339422764631631
1743447600,ETH-USD,main,1824.02,1845.6,1839.82,1827.44,6558.33954537,117798357.46784924,1317669.0,9.125435540069686,215269430371.04642,83282.94,83433.02,82372.35,82443.85,671.02739673,1.1435095712992918
1743451200,ETH-USD,main,1818.06,1834.65,1827.55,1819.43,6080.70062387,117798357.46784924,1317669.0,9.125435540069686,214325865527.72894,82444.71,82836.52,82338.85,82418.9,203.6736954,1.145166387269387
1743454800,ETH-USD,main,1819.0,1829.33,1819.43,1824.39,3104.15388934,117798357.46784924,1317669.0,9.125435540069686,214910145380.7695,82418.82,82737.09,82390.93,82542.4,161.04159455,1.1425371681098708
1743458400,ETH-USD,main,1816.1,1824.85,1824.38,1824.54,3223.49718322,117798357.46784924,1317669.0,9.125435540069686,214927815134.38965,82543.82,82558.64,82235.92,82385.1,99.70895913,1.147777621884961
1743462000,ETH-USD,main,1819.79,1831.49,1824.52,1822.03,3778.80319353,117798357.46784924,1317669.0,9.125435540069686,214632141257.14536,82388.15,82845.0,82264.67,82534.32,145.74561919,1.1389252784169428
1743465600,ETH-USD,main,1817.71,1842.65,1822.05,1831.66,5782.63595621,117798238.4215822,1300318.0,9.125435540069686,215766321387.27527,82534.31,82811.38,82403.32,82633.87,168.22099688,1.1195240858057711
1743469200,ETH-USD,main,1820.59,1833.09,1831.48,1826.15,3988.81232377,117798238.4215822,1300318.0,9.125435540069686,215117253093.57236,82631.24,82728.15,82435.87,82687.05,127.80592765,1.0558435302527975
1743472800,ETH-USD,main,1823.96,1839.24,1826.01,1839.16,2507.9259145,117798238.4215822,1300318.0,9.125435540069686,216649808175.43713,82688.04,83093.51,82625.01,83079.78,232.04741872,1.069719617634299
1743476400,ETH-USD,main,1832.58,1840.9,1839.16,1834.59,1977.14414131,117798238.4215822,1300318.0,9.125435540069686,216111470225.8505,83079.78,83235.23,82906.3,82944.98,130.83338231,1.0528595219662609
1743480000,ETH-USD,main,1831.57,1840.42,1834.59,1837.83,1612.08997442,117798238.4215822,1300318.0,9.125435540069686,216493136518.33643,82944.98,83218.65,82869.58,83049.62,86.44349699,1.057954469407551
1743483600,ETH-USD,main,1836.56,1849.99,1837.83,1841.19,2461.87210994,117798238.4215822,1300318.0,9.125435540069686,216888938599.43295,83049.51,83322.63,82976.86,82987.42,98.45106689,1.0627989799741973
1743487200,ETH-USD,main,1838.92,1866.51,1841.19,1857.5,5118.32949587,117798238.4215822,1300318.0,9.125435540069686,218810227868.08896,82987.42,83488.05,82870.18,83451.66,170.34454335,1.077928985276508
1743490800,ETH-USD,main,1852.12,1862.37,1857.45,1853.9,2826.36862439,117798238.4215822,1300318.0,9.125435540069686,218386154209.77127,83455.15,83592.42,83370.33,83447.04,135.85045301,1.0744401144957787
1743494400,ETH-USD,main,1853.37,1892.3,1853.91,1884.06,9506.69629984,117798238.4215822,1300318.0,9.125435540069686,221938949080.56616,83447.03,84201.94,83422.52,84108.91,315.73774034,1.1468275550295473
1743498000,ETH-USD,main,1877.74,1889.64,1884.14,1885.13,2665.35230073,117798238.4215822,1300318.0,9.125435540069686,222064993195.67728,84108.9,84389.99,84098.99,84350.01,234.92504184,1.1444924596574395
1743501600,ETH-USD,main,1872.53,1885.81,1885.14,1873.4,3137.08551092,117798238.4215822,1300318.0,9.125435540069686,220683219858.99213,84350.01,84507.19,84150.03,84185.04,270.79930301,1.1830120686581185
1743505200,ETH-USD,main,1856.46,1873.98,1873.39,1862.19,3062.35290169,117798238.4215822,1300318.0,9.125435540069686,219362701606.28616,84178.3,84211.2,83819.89,83917.98,229.32099162,1.2049850942033626
1743508800,ETH-USD,main,1859.27,1870.93,1862.18,1865.33,2687.3945568,117798238.4215822,1300318.0,9.125435540069686,219732588074.92993,83917.98,84149.65,83589.0,83600.09,204.0871676,1.1201247638898686
1743512400,ETH-USD,main,1863.45,1881.47,1865.33,1872.19,7017.66904671,117798238.4215822,1300318.0,9.125435540069686,220540683990.50198,83600.09,83888.0,83379.78,83600.03,458.60927405,1.076443195169554
1743516000,ETH-USD,main,1841.88,1888.46,1871.88,1881.8,14932.64919527,117798238.4215822,1300318.0,9.125435540069686,221672725061.7334,83614.03,84351.13,82496.92,84189.67,1523.63480709,1.0773277852047545
1743519600,ETH-USD,main,1882.14,1928.2,1882.39,1918.9,28757.32652934,117798238.4215822,1300318.0,9.125435540069686,226043039707.1741,84183.78,85519.56,84163.28,85288.24,1682.21156692,1.186279997733907
1743523200,ETH-USD,main,1907.29,1924.42,1918.59,1915.53,7742.22947239,117798238.4215822,1300318.0,9.125435540069686,225646059643.69336,85288.24,85500.76,84808.68,85112.42,773.99243241,1.1864376934229013
1743526800,ETH-USD,main,1913.82,1923.0,1915.57,1915.1,8563.80035636,117798238.4215822,1300318.0,9.125435540069686,225595406401.1721,85112.41,85342.05,84893.02,85109.38,542.27153362,1.1914806811493148
1743530400,ETH-USD,main,1900.82,1915.8,1915.09,1908.27,7443.54015619,117798238.4215822,1300318.0,9.125435540069686,224790844432.7527,85109.37,85188.0,84705.88,85123.34,368.15164128,1.2191823016556516
1743534000,ETH-USD,main,1903.07,1911.66,1908.38,1910.59,6804.11443674,117798238.4215822,1300318.0,9.125435540069686,225064136345.89075,85119.8,85175.65,84794.57,84955.25,494.72106088,1.354954376329872
1743537600,ETH-USD,main,1897.08,1916.44,1910.13,1912.95,6105.12038602,117798238.4215822,1300318.0,9.125435540069686,225342140188.56567,84958.27,85350.0,84765.14,85241.19,272.08713258,1.3162072449896962
1743541200,ETH-USD,main,1908.9,1923.1,1913.1,1914.87,4028.72401694,117798238.4215822,1300318.0,9.125435540069686,225568312806.3351,85244.63,85487.15,85121.0,85200.12,130.84691121,1.3089984166337487
1743544800,ETH-USD,main,1910.97,1919.99,1915.18,1911.92,3948.33320293,117798238.4215822,1300318.0,9.125435540069686,225220808002.99146,85228.22,85477.54,85085.0,85094.08,271.93865523,1.3313050250597884
1743548400,ETH-USD,main,1904.46,1915.19,1911.93,1905.13,3235.0421019,117798238.4215822,1300318.0,9.125435540069686,224420957964.10892,85094.08,85566.53,84976.37,85170.37,207.64438017,1.3424893665459114
1743552000,ETH-USD,main,1887.12,1909.37,1905.13,1889.72,6180.76123785,117798120.5210214,1302159.0,8.449477351916377,222605464310.98456,85166.92,85271.44,84919.46,84960.02,250.90229997,1.3899410493606417
1743555600,ETH-USD,main,1883.01,1896.73,1889.96,1893.03,5017.11976113,117798120.5210214,1302159.0,8.449477351916377,222995376089.90912,84961.52,85218.4,84850.0,85158.35,171.83135981,1.380785842606984
1743559200,ETH-USD,main,1872.48,1893.48,1892.78,1878.53,4758.3143151,117798120.5210214,1302159.0,8.449477351916377,221287303342.3543,85158.67,85176.9,84648.66,84719.01,183.86058579,1.3786522100578875
1743562800,ETH-USD,main,1875.37,1887.47,1878.52,1876.31,2317.11817541,117798120.5210214,1302159.0,8.449477351916377,221025791514.79764,84719.0,84907.75,84504.67,84548.3,176.49488286,1.3656232969676996
1743566400,ETH-USD,main,1875.6,1883.11,1876.31,1879.08,1737.9548265,117798120.5210214,1302159.0,8.449477351916377,221352092308.64087,84546.51,84731.47,84470.09,84610.18,146.65294073,1.3653162307379791
1743570000,ETH-USD,main,1854.7,1879.25,1879.08,1856.04,7231.71717267,117798120.5210214,1302159.0,8.449477351916377,218638023611.83655,84610.19,84610.19,84094.34,84106.72,160.53586465,1.434219224008583
1743573600,ETH-USD,main,1851.21,1863.56,1855.42,1854.05,5458.69807935,117798120.5210214,1302159.0,8.449477351916377,218403605351.99973,84106.71,84359.76,83911.01,84126.77,237.34843489,1.41818999829025
1743577200,ETH-USD,main,1852.27,1866.78,1853.9,1865.05,4371.63067719,117798120.5210214,1302159.0,8.449477351916377,219699384677.73096,84126.76,84467.69,84007.37,84422.1,124.69605396,1.4272108505215644
1743580800,ETH-USD,main,1862.5,1876.02,1865.04,1867.86,3876.47995808,117798120.5210214,1302159.0,8.449477351916377,220030397396.39502,84427.82,84752.33,84270.83,84674.76,284.76403859,1.3023548628129291
1743584400,ETH-USD,main,1866.16,1887.79,1867.61,1879.42,4641.85029757,117798120.5210214,1302159.0,8.449477351916377,221392143669.61804,84674.75,85440.16,84636.26,85027.18,229.19198493,1.3333098029767865
1743588000,ETH-USD,main,1870.89,1887.64,1879.38,1872.63,3313.78347036,117798120.5210214,1302159.0,8.449477351916377,220592294431.2803,85025.47,85300.0,84833.26,84861.24,130.00970529,1.3176199529796524
1743591600,ETH-USD,main,1867.87,1878.4,1872.66,1868.61,4134.68947129,117798120.5210214,1302159.0,8.449477351916377,220118745986.78577,84861.34,84987.15,84545.45,84566.01,115.87410659,1.276561458674058
1743595200,ETH-USD,main,1858.05,1873.21,1868.61,1871.73,3860.36409866,117798120.5210214,1302159.0,8.449477351916377,220486276122.81137,84566.02,85058.18,84470.1,85050.13,310.54398545,1.2865852809918394
1743598800,ETH-USD,main,1853.92,1892.63,1871.74,1871.61,11618.85512229,117798120.5210214,1302159.0,8.449477351916377,220472140348.34885,85050.13,86109.8,84472.34,85250.13,878.54875851,1.2868092248945364
1743602400,ETH-USD,main,1857.86,1881.45,1871.2,1875.6,13408.49848714,117798120.5210214,1302159.0,8.449477351916377,220942154849.22772,85235.46,85972.56,85182.68,85874.71,764.74142637,1.2305600458901982
1743606000,ETH-USD,main,1874.04,1919.15,1875.58,1901.36,31750.58885413,117798120.5210214,1302159.0,8.449477351916377,223976634433.84924,85874.74,87397.32,85799.86,86792.01,2277.87892119,1.112914251950447
1743609600,ETH-USD,main,1894.99,1910.15,1901.29,1903.12,5234.10164337,117798120.5210214,1302159.0,8.449477351916377,224183959125.96622,86784.19,87240.34,86595.93,87063.7,570.90961986,1.11944629670493
1743613200,ETH-USD,main,1882.33,1914.22,1903.11,1892.74,8692.31550999,117798120.5210214,1302159.0,8.449477351916377,222961214634.95804,87070.85,87337.12,86350.53,86621.13,676.97900515,1.0976489295759149
1743616800,ETH-USD,main,1888.36,1904.94,1892.73,1898.2,8035.73271238,117798120.5210214,1302159.0,8.449477351916377,223604392373.0028,86618.36,86744.44,86211.37,86283.08,663.35167333,1.000111877058634
1743620400,ETH-USD,main,1893.48,1916.32,1898.21,1911.81,9895.20720026,117798120.5210214,1302159.0,8.449477351916377,225207624793.2939,86283.08,87035.76,86181.5,86925.98,783.80103137,1.034383504751883
1743624000,ETH-USD,main,1864.98,1956.55,1911.74,1881.41,56820.4963558,117798120.5210214,1302159.0,8.449477351916377,221626561929.45486,86922.03,88530.0,85202.17,85635.62,3225.55043312,1.0313227965019096
1743627600,ETH-USD,main,1854.68,1884.88,1881.17,1866.43,11093.0994131,117798120.5210214,1302159.0,8.449477351916377,219861946084.04996,85674.64,85737.11,83057.97,84849.5,1670.82952664,1.0033927012960624
1743631200,ETH-USD,main,1788.53,1867.54,1866.67,1797.32,29848.23070979,117798120.5210214,1302159.0,8.449477351916377,211720917974.84216,84841.8,84841.83,82640.96,82794.77,1575.31114961,1.2197081703373194
1743634800,ETH-USD,main,1781.21,1802.6,1797.3,1794.7,14023.74537543,117798120.5210214,1302159.0,8.449477351916377,211412286899.07712,82793.83,82800.0,82283.01,82490.08,1137.67483471,1.2180371265560284
1743638400,ETH-USD,main,1788.11,1827.69,1794.77,1820.38,9896.48953936,117797994.80125764,1292692.0,9.801393728222996,214437113776.3134,82490.1,83396.71,82140.41,83208.78,585.18059143,1.243563638927467
1743642000,ETH-USD,main,1814.26,1834.76,1820.29,1826.24,6880.53870182,117797994.80125764,1292692.0,9.801393728222996,215127410025.84875,83208.78,83953.45,83083.35,83755.74,424.27415,1.222874521273687
1743645600,ETH-USD,main,1817.88,1832.55,1826.22,1830.2,4400.79071172,117797994.80125764,1292692.0,9.801393728222996,215593890085.26175,83755.74,83888.66,83257.88,83763.39,263.66871406,1.2216063497389356
1743649200,ETH-USD,main,1819.29,1830.71,1830.16,1824.45,3011.89619432,117797994.80125764,1292692.0,9.801393728222996,214916551615.1545,83763.39,83770.0,83341.98,83475.97,203.80055134,1.2203102317991472
1743652800,ETH-USD,main,1822.62,1845.09,1824.47,1835.3,5202.44006619,117797994.80125764,1292692.0,9.801393728222996,216194659858.74814,83479.74,83746.3,83268.64,83550.04,179.79818025,1.2245880081053582
1743656400,ETH-USD,main,1821.04,1840.37,1835.35,1821.57,3425.21420635,117797994.80125764,1292692.0,9.801393728222996,214577293390.12686,83550.04,83707.56,83324.99,83330.01,128.77677609,1.2124199385239434
1743660000,ETH-USD,main,1814.0,1827.92,1821.55,1817.29,3350.54953369,117797994.80125764,1292692.0,9.801393728222996,214073117972.3775,83330.01,83415.32,83001.0,83051.97,183.07891635,1.2090393310364629
1743663600,ETH-USD,main,1806.94,1822.11,1817.32,1815.06,6118.64185082,117797994.80125764,1292692.0,9.801393728222996,213810428443.97067,83054.1,83488.56,82999.99,83453.2,174.50416284,1.1786479266340126
1743667200,ETH-USD,main,1814.38,1824.23,1815.17,1821.53,3746.88648732,117797994.80125764,1292692.0,9.801393728222996,214572581470.33484,83453.19,83774.16,83439.58,83682.77,314.63606246,1.1841434894948537
1743670800,ETH-USD,main,1809.21,1823.26,1821.52,1811.22,3368.39523727,117797994.80125764,1292692.0,9.801393728222996,213358084143.93387,83682.79,83760.01,83438.79,83469.3,171.68107471,1.1809409805790834
1743674400,ETH-USD,main,1789.95,1817.45,1811.21,1793.3,6257.2867643,117797994.80125764,1292692.0,9.801393728222996,211247144077.0953,83473.7,83740.79,83137.34,83215.48,262.34470764,1.189338160305582
1743678000,ETH-USD,main,1787.03,1802.44,1793.41,1794.87,4596.89387266,117797994.80125764,1292692.0,9.801393728222996,211432086928.9333,83214.6,83335.84,83020.1,83076.96,271.84317468,1.1924036481782347
1743681600,ETH-USD,main,1750.0,1800.01,1794.86,1758.9,20188.10049147,117797994.80125764,1292692.0,9.801393728222996,207194893055.93207,83076.95,83131.19,81827.11,81928.33,777.91195051,1.2359057967426947
1743685200,ETH-USD,main,1755.6,1791.46,1758.94,1783.9,22938.08889688,117797994.80125764,1292692.0,9.801393728222996,210139842925.9635,81928.74,82756.69,81755.0,82332.73,1267.03843177,1.276998153877731
