Date(UTC),UnixTimeStamp,value,timestamp,supply
11/15/2024,1731628800,117911899.32225592,1731628800,117911899.32225592
11/16/2024,1731715200,117910543.45781048,1731715200,117910543.45781048
11/17/2024,1731801600,117909472.1081528,1731801600,117909472.1081528
11/18/2024,1731888000,117908013.10442103,1731888000,117908013.10442103
11/19/2024,1731974400,117906467.20152505,1731974400,117906467.20152505
11/20/2024,1732060800,117905119.63332756,1732060800,117905119.63332756
11/21/2024,1732147200,117903393.92217392,1732147200,117903393.92217392
11/22/2024,1732233600,117902069.714178,1732233600,117902069.714178
11/23/2024,1732320000,117900682.34059536,1732320000,117900682.34059536
11/24/2024,1732406400,117899722.0867092,1732406400,117899722.0867092
11/25/2024,1732492800,117898381.66864008,1732492800,117898381.66864008
11/26/2024,1732579200,117897257.5595308,1732579200,117897257.5595308
11/27/2024,1732665600,117895751.92590016,1732665600,117895751.92590016
11/28/2024,1732752000,117894696.8956208,1732752000,117894696.8956208
11/29/2024,1732838400,117893625.58452839,1732838400,117893625.58452839
11/30/2024,1732924800,117892583.3893022,1732924800,117892583.3893022
12/1/2024,1733011200,117891154.05350631,1733011200,117891154.05350631
12/2/2024,1733097600,117888372.93153884,1733097600,117888372.93153884
12/3/2024,1733184000,117885624.6170718,1733184000,117885624.6170718
12/4/2024,1733270400,117882932.43371704,1733270400,117882932.43371704
12/5/2024,1733356800,117880531.14210592,1733356800,117880531.14210592
12/6/2024,1733443200,117878300.21648948,1733443200,117878300.21648948
12/7/2024,1733529600,117876919.73184948,1733529600,117876919.73184948
12/8/2024,1733616000,117875842.78510262,1733616000,117875842.78510262
12/9/2024,1733702400,117872965.90384945,1733702400,117872965.90384945
12/10/2024,1733788800,117870261.22969031,1733788800,117870261.22969031
12/11/2024,1733875200,117868240.60811128,1733875200,117868240.60811128
12/12/2024,1733961600,117866145.28874876,1733961600,117866145.28874876
12/13/2024,1734048000,117864580.0771218,1734048000,117864580.0771218
12/14/2024,1734134400,117863624.38447878,1734134400,117863624.38447878
12/15/2024,1734220800,117862744.45709136,1734220800,117862744.45709136
12/16/2024,1734307200,117861042.827187,1734307200,117861042.827187
12/17/2024,1734393600,117859290.33981965,1734393600,117859290.33981965
12/18/2024,1734480000,117857397.30332825,1734480000,117857397.30332825
12/19/2024,1734566400,117855186.48426978,1734566400,117855186.48426978
12/20/2024,1734652800,117853064.5884788,1734652800,117853064.5884788
12/21/2024,1734739200,117852218.6744594,1734739200,117852218.6744594
12/22/2024,1734825600,117851563.92687148,1734825600,117851563.92687148
12/23/2024,1734912000,117850553.02582632,1734912000,117850553.02582632
12/24/2024,1734998400,117849849.59059444,1734998400,117849849.59059444
12/25/2024,1735084800,117849292.96682516,1735084800,117849292.96682516
12/26/2024,1735171200,117848633.92778856,1735171200,117848633.92778856
12/27/2024,1735257600,117848018.82400195,1735257600,117848018.82400195
12/28/2024,1735344000,117847566.13498025,1735344000,117847566.13498025
12/29/2024,1735430400,117847129.48697172,1735430400,117847129.48697172
12/30/2024,1735516800,117846460.05183136,1735516800,117846460.05183136
12/31/2024,1735603200,117845519.47801752,1735603200,117845519.47801752
1/1/2025,1735689600,117843739.41584945,1735689600,117843739.41584945
1/2/2025,1735776000,117841405.2002348,1735776000,117841405.2002348
1/3/2025,1735862400,117840201.10691246,1735862400,117840201.10691246
1/4/2025,1735948800,117839267.11648722,1735948800,117839267.11648722
1/5/2025,1736035200,117838508.65472132,1736035200,117838508.65472132
1/6/2025,1736121600,117837140.43061659,1736121600,117837140.43061659
1/7/2025,1736208000,117836076.93914932,1736208000,117836076.93914932
1/8/2025,1736294400,117835166.35786083,1736294400,117835166.35786083
1/9/2025,1736380800,117834411.23238184,1736380800,117834411.23238184
1/10/2025,1736467200,117833780.85048908,1736467200,117833780.85048908
1/11/2025,1736553600,117833458.0592572,1736553600,117833458.0592572
1/12/2025,1736640000,117833207.03417344,1736640000,117833207.03417344
1/13/2025,1736726400,117832441.46564303,1736726400,117832441.46564303
1/14/2025,1736812800,117831820.9182092,1736812800,117831820.9182092
1/15/2025,1736899200,117831020.08551142,1736899200,117831020.08551142
1/16/2025,1736985600,117830344.6183594,1736985600,117830344.6183594
1/17/2025,1737072000,117829488.72885153,1737072000,117829488.72885153
1/18/2025,1737158400,117827958.44655108,1737158400,117827958.44655108
1/19/2025,1737244800,117823683.8511449,1737244800,117823683.8511449
1/20/2025,1737331200,117819948.31131896,1737331200,117819948.31131896
1/21/2025,1737417600,117818513.15302365,1737417600,117818513.15302365
1/22/2025,1737504000,117817524.66438644,1737504000,117817524.66438644
1/23/2025,1737590400,117816438.06626493,1737590400,117816438.06626493
1/24/2025,1737676800,117815367.35404974,1737676800,117815367.35404974
1/25/2025,1737763200,117814786.33182356,1737763200,117814786.33182356
1/26/2025,1737849600,117814300.70229293,1737849600,117814300.70229293
1/27/2025,1737936000,117813303.97715572,1737936000,117813303.97715572
1/28/2025,1738022400,117812748.70018443,1738022400,117812748.70018443
1/29/2025,1738108800,117812394.1935848,1738108800,117812394.1935848
1/30/2025,1738195200,117812054.69393222,1738195200,117812054.69393222
1/31/2025,1738281600,117811613.3058332,1738281600,117811613.3058332
2/1/2025,1738368000,117811352.09260175,1738368000,117811352.09260175
2/2/2025,1738454400,117810554.26349114,1738454400,117810554.26349114
2/3/2025,1738540800,117807144.371089,1738540800,117807144.371089
2/4/2025,1738627200,117806820.6892827,1738627200,117806820.6892827
2/5/2025,1738713600,117806628.57330316,1738713600,117806628.57330316
2/6/2025,1738800000,117806410.23090965,1738800000,117806410.23090965
2/7/2025,1738886400,117806237.90744892,1738886400,117806237.90744892
2/8/2025,1738972800,117806121.442699,1738972800,117806121.442699
2/9/2025,1739059200,117805998.79693416,1739059200,117805998.79693416
2/10/2025,1739145600,117805868.31376852,1739145600,117805868.31376852
2/11/2025,1739232000,117805691.26476613,1739232000,117805691.26476613
2/12/2025,1739318400,117805495.56356189,1739318400,117805495.56356189
2/13/2025,1739404800,117805310.9759108,1739404800,117805310.9759108
2/14/2025,1739491200,117805173.72054322,1739491200,117805173.72054322
2/15/2025,1739577600,117805074.65226457,1739577600,117805074.65226457
2/16/2025,1739664000,117804980.68804428,1739664000,117804980.68804428
2/17/2025,1739750400,117803956.46676412,1739750400,117803956.46676412
2/18/2025,1739836800,117803794.80821145,1739836800,117803794.80821145
2/19/2025,1739923200,117803692.37230638,1739923200,117803692.37230638
2/20/2025,1740009600,117803575.8251219,1740009600,117803575.8251219
2/21/2025,1740096000,117803315.9233848,1740096000,117803315.9233848
2/22/2025,1740182400,117803219.5710826,1740182400,117803219.5710826
2/23/2025,1740268800,117803119.854099,1740268800,117803119.854099
2/24/2025,1740355200,117802953.04041623,1740355200,117802953.04041623
2/25/2025,1740441600,117802579.05797024,1740441600,117802579.05797024
2/26/2025,1740528000,117802391.69856088,1740528000,117802391.69856088
2/27/2025,1740614400,117802287.84651174,1740614400,117802287.84651174
2/28/2025,1740700800,117802051.89959273,1740700800,117802051.89959273
3/1/2025,1740787200,117801947.0456462,1740787200,117801947.0456462
3/2/2025,1740873600,117801442.85418078,1740873600,117801442.85418078
3/3/2025,1740960000,117801247.86231732,1740960000,117801247.86231732
3/4/2025,1741046400,117801034.5421988,1741046400,117801034.5421988
3/5/2025,1741132800,117800938.46044885,1741132800,117800938.46044885
3/6/2025,1741219200,117800822.2381612,1741219200,117800822.2381612
3/7/2025,1741305600,117800697.43409488,1741305600,117800697.43409488
3/8/2025,1741392000,117800610.1960316,1741392000,117800610.1960316
3/9/2025,1741478400,117800511.3490209,1741478400,117800511.3490209
3/10/2025,1741564800,117800037.91373232,1741564800,117800037.91373232
3/11/2025,1741651200,117799818.48496354,1741651200,117799818.48496354
3/12/2025,1741737600,117799723.70321232,1741737600,117799723.70321232
3/13/2025,1741824000,117799639.07283472,1741824000,117799639.07283472
3/14/2025,1741910400,117799561.64049484,1741910400,117799561.64049484
3/15/2025,1741996800,117799500.80357504,1741996800,117799500.80357504
3/16/2025,1742083200,117799433.80229957,1742083200,117799433.80229957
3/17/2025,1742169600,117799364.65682366,1742169600,117799364.65682366
3/18/2025,1742256000,117799303.16953084,1742256000,117799303.16953084
3/19/2025,1742342400,117799211.25803556,1742342400,117799211.25803556
3/20/2025,1742428800,117799133.26139924,1742428800,117799133.26139924
3/21/2025,1742515200,117799076.29947488,1742515200,117799076.29947488
3/22/2025,1742601600,117799023.23315904,1742601600,117799023.23315904
3/23/2025,1742688000,117798973.20525683,1742688000,117798973.20525683
3/24/2025,1742774400,117798882.36564916,1742774400,117798882.36564916
3/25/2025,1742860800,117798813.87044932,1742860800,117798813.87044932
3/26/2025,1742947200,117798729.71405596,1742947200,117798729.71405596
3/27/2025,1743033600,117798650.54654147,1743033600,117798650.54654147
3/28/2025,1743120000,117798568.87219892,1743120000,117798568.87219892
3/29/2025,1743206400,117798506.81224608,1743206400,117798506.81224608
3/30/2025,1743292800,117798452.52315076,1743292800,117798452.52315076
3/31/2025,1743379200,117798357.46784925,1743379200,117798357.46784925
4/1/2025,1743465600,117798238.4215822,1743465600,117798238.4215822
4/2/2025,1743552000,117798120.5210214,1743552000,117798120.5210214
4/3/2025,1743638400,117797994.80125764,1743638400,117797994.80125764
4/4/2025,1743724800,117797915.23945703,1743724800,117797915.23945703
4/5/2025,1743811200,117797858.98249084,1743811200,117797858.98249084
4/6/2025,1743897600,117797497.40129244,1743897600,117797497.40129244
4/7/2025,1743984000,117796739.0449201,1743984000,117796739.0449201
4/8/2025,1744070400,117796613.73670672,1744070400,117796613.73670672
4/9/2025,1744156800,117796197.18854788,1744156800,117796197.18854788
4/10/2025,1744243200,117795861.9452858,1744243200,117795861.9452858
4/11/2025,1744329600,117795741.7046648,1744329600,117795741.7046648
4/12/2025,1744416000,117795653.06681594,1744416000,117795653.06681594
4/13/2025,1744502400,117795589.39742763,1744502400,117795589.39742763
4/14/2025,1744588800,117795396.02812763,1744588800,117795396.02812763
4/15/2025,1744675200,117795318.39202088,1744675200,117795318.39202088
4/16/2025,1744761600,117795255.3459134,1744761600,117795255.3459134
4/17/2025,1744848000,117795190.47896528,1744848000,117795190.47896528
4/18/2025,1744934400,117795139.79658632,1744934400,117795139.79658632
4/19/2025,1745020800,117795092.41645531,1745020800,117795092.41645531
4/20/2025,1745107200,117795047.25094385,1745107200,117795047.25094385
4/21/2025,1745193600,117794976.83263312,1745193600,117794976.83263312
4/22/2025,1745280000,117794708.20535554,1745280000,117794708.20535554
4/23/2025,1745366400,117794528.9508872,1745366400,117794528.9508872
4/24/2025,1745452800,117794227.58503573,1745452800,117794227.58503573
4/25/2025,1745539200,117796671.24330863,1745539200,117796671.24330863
4/26/2025,1745625600,117799282.7627358,1745625600,117799282.7627358
4/27/2025,1745712000,117801716.46454129,1745712000,117801716.46454129
4/28/2025,1745798400,117804312.36301386,1745798400,117804312.36301386
4/29/2025,1745884800,117806880.1507899,1745884800,117806880.1507899
4/30/2025,1745971200,117809275.99260166,1745971200,117809275.99260166
5/1/2025,1746057600,117810574.00399546,1746057600,117810574.00399546
5/2/2025,1746144000,117810501.78632557,1746144000,117810501.78632557
5/3/2025,1746230400,117810451.96596524,1746230400,117810451.96596524
5/4/2025,1746316800,117810395.24769536,1746316800,117810395.24769536
5/5/2025,1746403200,117810333.49117342,1746403200,117810333.49117342
5/6/2025,1746489600,117810231.68650211,1746489600,117810231.68650211
5/7/2025,1746576000,117810034.3222139,1746576000,117810034.3222139
5/8/2025,1746662400,117809082.381343,1746662400,117809082.381343
5/9/2025,1746748800,117808466.8734924,1746748800,117808466.8734924
5/10/2025,1746835200,117808025.66050242,1746835200,117808025.66050242
5/11/2025,1746921600,117807570.21054868,1746921600,117807570.21054868
5/12/2025,1747008000,117806918.0002116,1747008000,117806918.0002116
5/13/2025,1747094400,117806392.36015676,1747094400,117806392.36015676
5/14/2025,1747180800,117806114.2138494,1747180800,117806114.2138494
5/15/2025,1747267200,117805755.24770112,1747267200,117805755.24770112
5/16/2025,1747353600,117805512.41705725,1747353600,117805512.41705725
5/17/2025,1747440000,117805411.48190056,1747440000,117805411.48190056
5/18/2025,1747526400,117805308.000992,1747526400,117805308.000992
5/19/2025,1747612800,117805146.93745448,1747612800,117805146.93745448
5/20/2025,1747699200,117804955.84952474,1747699200,117804955.84952474
5/21/2025,1747785600,117804639.481878,1747785600,117804639.481878
5/22/2025,1747872000,117804169.65934266,1747872000,117804169.65934266
5/23/2025,1747958400,117803871.75861534,1747958400,117803871.75861534
5/24/2025,1748044800,117803796.11466232,1748044800,117803796.11466232
5/25/2025,1748131200,117803724.7370159,1748131200,117803724.7370159
5/26/2025,1748217600,117803579.83095188,1748217600,117803579.83095188
5/27/2025,1748304000,117803079.04161428,1748304000,117803079.04161428
5/28/2025,1748390400,117802661.41932136,1748390400,117802661.41932136
5/29/2025,1748476800,117802265.37432416,1748476800,117802265.37432416
5/30/2025,1748563200,117801838.96100678,1748563200,117801838.96100678
5/31/2025,1748649600,117801675.87011936,1748649600,117801675.87011936
6/1/2025,1748736000,117801526.18101366,1748736000,117801526.18101366
6/2/2025,1748822400,117801178.7101105,1748822400,117801178.7101105
6/3/2025,1748908800,117800779.75017273,1748908800,117800779.75017273
6/4/2025,1748995200,117800405.12384984,1748995200,117800405.12384984
6/5/2025,1749081600,117799854.1166526,1749081600,117799854.1166526
6/6/2025,1749168000,117799595.32683448,1749168000,117799595.32683448
6/7/2025,1749254400,117799475.7569268,1749254400,117799475.7569268
6/8/2025,1749340800,117799384.72499137,1749340800,117799384.72499137
6/9/2025,1749427200,117799068.24762388,1749427200,117799068.24762388
6/10/2025,1749513600,117798607.16662294,1749513600,117798607.16662294
6/11/2025,1749600000,117798230.79424368,1749600000,117798230.79424368
6/12/2025,1749686400,117797867.72351278,1749686400,117797867.72351278
6/13/2025,1749772800,117797589.65383506,1749772800,117797589.65383506
6/14/2025,1749859200,117797522.41591556,1749859200,117797522.41591556
6/15/2025,1749945600,117797452.1886352,1749945600,117797452.1886352
6/16/2025,1750032000,117797263.33596036,1750032000,117797263.33596036
6/17/2025,1750118400,117797053.60746664,1750118400,117797053.60746664
6/18/2025,1750204800,117796919.06320333,1750204800,117796919.06320333
6/19/2025,1750291200,117796746.28017081,1750291200,117796746.28017081
6/20/2025,1750377600,117796584.01916485,1750377600,117796584.01916485
6/21/2025,1750464000,117796497.8620481,1750464000,117796497.8620481
6/22/2025,1750550400,117796220.8018658,1750550400,117796220.8018658
6/23/2025,1750636800,117795702.39594892,1750636800,117795702.39594892
6/24/2025,1750723200,117795188.97680324,1750723200,117795188.97680324
6/25/2025,1750809600,117794695.42207466,1750809600,117794695.42207466
6/26/2025,1750896000,117794466.82254988,1750896000,117794466.82254988
