timestamp,eth_rolling_beta
2025-06-25 18:00:00+00:00,1.1981287854210128
2025-06-25 19:00:00+00:00,1.2555878024550164
2025-06-25 20:00:00+00:00,1.1938181003320874
2025-06-25 21:00:00+00:00,1.200512609546814
2025-06-25 22:00:00+00:00,1.2409101683706205
2025-06-25 23:00:00+00:00,1.2379027043979827
2025-06-26 00:00:00+00:00,1.1945977232313711
2025-06-26 01:00:00+00:00,1.379311519478463
2025-06-26 02:00:00+00:00,1.5385684964267836
2025-06-26 03:00:00+00:00,1.553326860455455
2025-06-26 04:00:00+00:00,1.5510761954634436
2025-06-26 05:00:00+00:00,1.520124340427379
2025-06-26 06:00:00+00:00,1.501195159284865
2025-06-26 07:00:00+00:00,1.5267023205002372
2025-06-26 08:00:00+00:00,1.5265132301533872
2025-06-26 09:00:00+00:00,1.6095016479692286
2025-06-26 10:00:00+00:00,1.744833215752185
2025-06-26 11:00:00+00:00,1.7430219971560714
2025-06-26 12:00:00+00:00,1.7586375222548454
2025-06-26 13:00:00+00:00,2.3512672409026503
2025-06-26 14:00:00+00:00,2.1987887024323984
2025-06-26 15:00:00+00:00,2.295589185177898
2025-06-26 16:00:00+00:00,2.305441853029801
2025-06-26 17:00:00+00:00,2.32472005412883
2025-06-26 18:00:00+00:00,2.28739819348062
2025-06-26 19:00:00+00:00,2.3574963055761957
2025-06-26 20:00:00+00:00,2.3180492812854943
2025-06-26 21:00:00+00:00,2.1737929923935857
2025-06-26 22:00:00+00:00,2.163357485363717
2025-06-26 23:00:00+00:00,2.164693652935207
2025-06-27 00:00:00+00:00,2.178904715395734
2025-06-27 01:00:00+00:00,2.0857667116771057
2025-06-27 02:00:00+00:00,1.935489972594365
2025-06-27 03:00:00+00:00,1.9336346622662908
2025-06-27 04:00:00+00:00,1.9344485529089015
2025-06-27 05:00:00+00:00,1.957345037333722
2025-06-27 06:00:00+00:00,1.939601907202851
2025-06-27 07:00:00+00:00,1.8506621063738875
2025-06-27 08:00:00+00:00,1.8585998193409747
2025-06-27 09:00:00+00:00,1.8303663912774695
2025-06-27 10:00:00+00:00,1.8849713732158424
2025-06-27 11:00:00+00:00,1.8872928165885647
2025-06-27 12:00:00+00:00,1.9144086589485698
2025-06-27 13:00:00+00:00,1.882856584479406
2025-06-27 14:00:00+00:00,1.9919444227835008
2025-06-27 15:00:00+00:00,1.652678297889898
2025-06-27 16:00:00+00:00,1.6146871719126294
2025-06-27 17:00:00+00:00,1.6823372221786708
2025-06-27 18:00:00+00:00,1.7010185556619326
2025-06-27 19:00:00+00:00,1.7175879882710587
2025-06-27 20:00:00+00:00,1.7179710637569139
2025-06-27 21:00:00+00:00,1.6816813886374726
2025-06-27 22:00:00+00:00,1.6831155304518017
2025-06-27 23:00:00+00:00,1.6812503400247059
2025-06-28 00:00:00+00:00,1.6448875362416753
2025-06-28 01:00:00+00:00,1.5246175458941487
2025-06-28 02:00:00+00:00,1.4977347230641875
2025-06-28 03:00:00+00:00,1.46671658545368
2025-06-28 04:00:00+00:00,1.4526826152263992
2025-06-28 05:00:00+00:00,1.4359851799378884
2025-06-28 06:00:00+00:00,1.4415203763135933
2025-06-28 07:00:00+00:00,1.531584380393816
2025-06-28 08:00:00+00:00,1.5303506802850926
2025-06-28 09:00:00+00:00,1.4874391570329557
2025-06-28 10:00:00+00:00,1.449106499417264
2025-06-28 11:00:00+00:00,1.4488995194264103
2025-06-28 12:00:00+00:00,1.3796313420530866
2025-06-28 13:00:00+00:00,1.3629757864578191
2025-06-28 14:00:00+00:00,1.3876739828880946
2025-06-28 15:00:00+00:00,1.7452137075240604
2025-06-28 16:00:00+00:00,1.7982815203265463
2025-06-28 17:00:00+00:00,1.5443090215427024
2025-06-28 18:00:00+00:00,1.4942846267884111
2025-06-28 19:00:00+00:00,1.419625068624225
2025-06-28 20:00:00+00:00,1.3156033463988497
2025-06-28 21:00:00+00:00,1.2986882928943397
2025-06-28 22:00:00+00:00,1.2955667047292059
2025-06-28 23:00:00+00:00,1.3364129448284143
2025-06-29 00:00:00+00:00,1.2794491789146027
2025-06-29 01:00:00+00:00,1.3671234069667249
2025-06-29 02:00:00+00:00,1.3597432460880179
2025-06-29 03:00:00+00:00,1.4722363767787576
2025-06-29 04:00:00+00:00,1.5140916912858082
2025-06-29 05:00:00+00:00,1.563974842433033
2025-06-29 06:00:00+00:00,1.5607446135386611
2025-06-29 07:00:00+00:00,1.557149371330128
2025-06-29 08:00:00+00:00,1.2762028258772022
2025-06-29 09:00:00+00:00,1.284862022389462
2025-06-29 10:00:00+00:00,1.308261038765393
2025-06-29 11:00:00+00:00,1.2170750222713933
2025-06-29 12:00:00+00:00,1.2067202707632705
2025-06-29 13:00:00+00:00,1.3173133496965155
2025-06-29 14:00:00+00:00,1.349992023512561
2025-06-29 15:00:00+00:00,1.2484936402361302
2025-06-29 16:00:00+00:00,1.1823154197183303
2025-06-29 17:00:00+00:00,1.1273241451990845
2025-06-29 18:00:00+00:00,1.0746192996372754
2025-06-29 19:00:00+00:00,0.9553796256825913
2025-06-29 20:00:00+00:00,0.9587834672417143
2025-06-29 21:00:00+00:00,0.8597603316746218
2025-06-29 22:00:00+00:00,2.3150846458784544
2025-06-29 23:00:00+00:00,2.1371338734119876
2025-06-30 00:00:00+00:00,2.164660108242589
2025-06-30 01:00:00+00:00,2.1226873861543756
2025-06-30 02:00:00+00:00,2.151518275292021
2025-06-30 03:00:00+00:00,2.151540815655506
2025-06-30 04:00:00+00:00,2.104571860841278
2025-06-30 05:00:00+00:00,2.0745519105590824
2025-06-30 06:00:00+00:00,2.176796295567631
2025-06-30 07:00:00+00:00,2.1891010865954446
2025-06-30 08:00:00+00:00,2.308236520062052
2025-06-30 09:00:00+00:00,2.3648917496715236
2025-06-30 10:00:00+00:00,2.3803948043054137
2025-06-30 11:00:00+00:00,2.5307112437151904
2025-06-30 12:00:00+00:00,2.582518898494428
2025-06-30 13:00:00+00:00,2.569740894640049
2025-06-30 14:00:00+00:00,2.3164309955817908
2025-06-30 15:00:00+00:00,2.2316404395759246
2025-06-30 16:00:00+00:00,2.2637735099411063
2025-06-30 17:00:00+00:00,2.217945643161905
2025-06-30 18:00:00+00:00,2.201436136247293
2025-06-30 19:00:00+00:00,2.257955114914159
2025-06-30 20:00:00+00:00,2.273022648981559
2025-06-30 21:00:00+00:00,2.2729839552493893
2025-06-30 22:00:00+00:00,1.8725417787611307
2025-06-30 23:00:00+00:00,1.9414046159666285
2025-07-01 00:00:00+00:00,1.9125265903195727
2025-07-01 01:00:00+00:00,1.9112483735860615
2025-07-01 02:00:00+00:00,1.92388319965683
2025-07-01 03:00:00+00:00,1.917499515276635
2025-07-01 04:00:00+00:00,1.9823224538815856
2025-07-01 05:00:00+00:00,1.9745515245477974
2025-07-01 06:00:00+00:00,1.867398218774725
2025-07-01 07:00:00+00:00,1.802628149965649
2025-07-01 08:00:00+00:00,1.7281635497436263
2025-07-01 09:00:00+00:00,1.7005652786416658
2025-07-01 10:00:00+00:00,1.7187700206510386
2025-07-01 11:00:00+00:00,1.6719020841536982
2025-07-01 12:00:00+00:00,1.690296571395228
2025-07-01 13:00:00+00:00,1.609063852693103
2025-07-01 14:00:00+00:00,1.492933892197568
2025-07-01 15:00:00+00:00,1.3262975656217808
2025-07-01 16:00:00+00:00,1.3142370964184629
2025-07-01 17:00:00+00:00,1.3595805637795126
2025-07-01 18:00:00+00:00,1.4308750101481353
2025-07-01 19:00:00+00:00,1.21984571617981
2025-07-01 20:00:00+00:00,1.202643172185996
2025-07-01 21:00:00+00:00,1.2009738017622318
2025-07-01 22:00:00+00:00,1.1964659987081734
2025-07-01 23:00:00+00:00,1.2150818937296204
2025-07-02 00:00:00+00:00,1.1807098642788265
2025-07-02 01:00:00+00:00,1.2238514179197966
2025-07-02 02:00:00+00:00,1.2370832926516475
2025-07-02 03:00:00+00:00,1.2691184551788217
2025-07-02 04:00:00+00:00,1.2164089200344925
2025-07-02 05:00:00+00:00,1.208802608919787
2025-07-02 06:00:00+00:00,1.1895844260817772
2025-07-02 07:00:00+00:00,1.18864109011906
2025-07-02 08:00:00+00:00,1.0608758566068548
2025-07-02 09:00:00+00:00,1.0856560557246797
2025-07-02 10:00:00+00:00,1.092303647561286
2025-07-02 11:00:00+00:00,1.0878349186214349
2025-07-02 12:00:00+00:00,1.076749750753319
2025-07-02 13:00:00+00:00,1.1054115370935103
2025-07-02 14:00:00+00:00,1.1687488129314059
2025-07-02 15:00:00+00:00,1.29258245746059
2025-07-02 16:00:00+00:00,1.6537289317371617
2025-07-02 17:00:00+00:00,1.5543829785426158
2025-07-02 18:00:00+00:00,1.4897726849453963
2025-07-02 19:00:00+00:00,1.506834609235064
2025-07-02 20:00:00+00:00,1.5450491058084237
2025-07-02 21:00:00+00:00,1.5028703648854407
2025-07-02 22:00:00+00:00,1.4439476618718654
2025-07-02 23:00:00+00:00,1.556119576060033
2025-07-03 00:00:00+00:00,1.5771263270727451
2025-07-03 01:00:00+00:00,1.5769901061352611
2025-07-03 02:00:00+00:00,1.609774141621854
2025-07-03 03:00:00+00:00,1.6248546048905192
2025-07-03 04:00:00+00:00,1.6227741698921576
2025-07-03 05:00:00+00:00,1.6349485753699757
2025-07-03 06:00:00+00:00,1.6780112154985098
2025-07-03 07:00:00+00:00,1.6525904970399772
2025-07-03 08:00:00+00:00,1.9025880817411733
2025-07-03 09:00:00+00:00,1.7830530390505162
2025-07-03 10:00:00+00:00,1.7893870155074176
2025-07-03 11:00:00+00:00,1.7847320203951835
2025-07-03 12:00:00+00:00,1.7190996136884225
2025-07-03 13:00:00+00:00,1.6018023619610653
2025-07-03 14:00:00+00:00,1.6689691048795343
2025-07-03 15:00:00+00:00,1.6652519467382194
2025-07-03 16:00:00+00:00,1.3922130619167261
2025-07-03 17:00:00+00:00,1.425441158217594
2025-07-03 18:00:00+00:00,1.4217453463944356
2025-07-03 19:00:00+00:00,1.3902544312233804
2025-07-03 20:00:00+00:00,1.4286735159799722
2025-07-03 21:00:00+00:00,1.4308539388050725
2025-07-03 22:00:00+00:00,1.4643106141579796
2025-07-03 23:00:00+00:00,1.4005494134002197
2025-07-04 00:00:00+00:00,1.396692428903442
2025-07-04 01:00:00+00:00,1.3949683095175236
2025-07-04 02:00:00+00:00,1.398247695225799
2025-07-04 03:00:00+00:00,1.394290090069407
2025-07-04 04:00:00+00:00,1.3894851969628577
2025-07-04 05:00:00+00:00,1.3500530947935658
2025-07-04 06:00:00+00:00,1.3327635176080426
2025-07-04 07:00:00+00:00,1.4027367754296287
2025-07-04 08:00:00+00:00,1.4423817520141555
2025-07-04 09:00:00+00:00,1.4986615336474742
2025-07-04 10:00:00+00:00,1.5020150583726848
2025-07-04 11:00:00+00:00,1.534599509391242
2025-07-04 12:00:00+00:00,1.5759484990191936
2025-07-04 13:00:00+00:00,1.6090892407966257
2025-07-04 14:00:00+00:00,1.4983846785066313
2025-07-04 15:00:00+00:00,1.498136939307492
2025-07-04 16:00:00+00:00,1.450105253169246
2025-07-04 17:00:00+00:00,1.5204897340562795
2025-07-04 18:00:00+00:00,1.4574671504258372
2025-07-04 19:00:00+00:00,1.4730442066893041
2025-07-04 20:00:00+00:00,1.415668095464336
2025-07-04 21:00:00+00:00,1.4259358710457954
2025-07-04 22:00:00+00:00,1.5990069795505475
2025-07-04 23:00:00+00:00,1.6142431026956516
2025-07-05 00:00:00+00:00,1.6359712678149527
2025-07-05 01:00:00+00:00,1.610890645903684
2025-07-05 02:00:00+00:00,1.604197282739375
2025-07-05 03:00:00+00:00,1.5925232643682763
2025-07-05 04:00:00+00:00,1.6103946026849358
2025-07-05 05:00:00+00:00,1.6171084783200307
2025-07-05 06:00:00+00:00,1.6452181009832503
2025-07-05 07:00:00+00:00,1.5342030614157276
2025-07-05 08:00:00+00:00,1.510252284434478
2025-07-05 09:00:00+00:00,1.5514292586765863
2025-07-05 10:00:00+00:00,1.546274701291378
2025-07-05 11:00:00+00:00,1.5432150923062287
2025-07-05 12:00:00+00:00,1.5615839844206167
2025-07-05 13:00:00+00:00,1.8179441215513912
2025-07-05 14:00:00+00:00,1.8063939008950023
2025-07-05 15:00:00+00:00,1.7659415858971166
2025-07-05 16:00:00+00:00,1.7963846477383887
2025-07-05 17:00:00+00:00,1.8236881414857748
2025-07-05 18:00:00+00:00,2.0560176441640214
2025-07-05 19:00:00+00:00,2.1205551209300557
2025-07-05 20:00:00+00:00,2.1494001282623154
2025-07-05 21:00:00+00:00,2.2454941866085987
2025-07-05 22:00:00+00:00,1.921570399563233
2025-07-05 23:00:00+00:00,1.8630780365794448
2025-07-06 00:00:00+00:00,1.8570347300169971
2025-07-06 01:00:00+00:00,2.204614466720901
2025-07-06 02:00:00+00:00,2.0487977789591683
2025-07-06 03:00:00+00:00,2.1225723317607272
2025-07-06 04:00:00+00:00,2.1150359175087754
2025-07-06 05:00:00+00:00,2.1070349531969006
2025-07-06 06:00:00+00:00,2.244686206889337
2025-07-06 07:00:00+00:00,2.5676806447771034
2025-07-06 08:00:00+00:00,2.562830275144666
2025-07-06 09:00:00+00:00,2.378673486918271
2025-07-06 10:00:00+00:00,2.164516158391153
2025-07-06 11:00:00+00:00,2.2463444644645625
2025-07-06 12:00:00+00:00,2.11597141141039
2025-07-06 13:00:00+00:00,2.6170171996776643
2025-07-06 14:00:00+00:00,2.5274544320126506
2025-07-06 15:00:00+00:00,2.4820433252727883
2025-07-06 16:00:00+00:00,2.509701760997024
2025-07-06 17:00:00+00:00,2.486217244917843
2025-07-06 18:00:00+00:00,2.139522806630685
2025-07-06 19:00:00+00:00,2.117106045724876
2025-07-06 20:00:00+00:00,2.110981304384428
2025-07-06 21:00:00+00:00,2.485949986231679
2025-07-06 22:00:00+00:00,2.502512333509356
2025-07-06 23:00:00+00:00,2.5364762960942717
2025-07-07 00:00:00+00:00,2.326098474903097
2025-07-07 01:00:00+00:00,2.2608314127755103
2025-07-07 02:00:00+00:00,2.218204317174705
2025-07-07 03:00:00+00:00,2.2240452853525703
2025-07-07 04:00:00+00:00,2.0958434949143356
2025-07-07 05:00:00+00:00,2.100562712077815
2025-07-07 06:00:00+00:00,1.970604672018827
2025-07-07 07:00:00+00:00,1.9596746223897143
2025-07-07 08:00:00+00:00,1.92529323317591
2025-07-07 09:00:00+00:00,1.966491848306228
2025-07-07 10:00:00+00:00,2.0210772740302008
2025-07-07 11:00:00+00:00,2.0070666409968325
2025-07-07 12:00:00+00:00,2.0303028693518272
2025-07-07 13:00:00+00:00,1.8796995011842597
2025-07-07 14:00:00+00:00,2.1035472539072857
2025-07-07 15:00:00+00:00,2.0976964056254865
2025-07-07 16:00:00+00:00,2.0398033161167097
2025-07-07 17:00:00+00:00,2.066397333897702
2025-07-07 18:00:00+00:00,2.149129102854701
2025-07-07 19:00:00+00:00,2.1319193457554078
2025-07-07 20:00:00+00:00,2.1610891944282593
2025-07-07 21:00:00+00:00,1.6919960311815503
2025-07-07 22:00:00+00:00,1.6947157451359254
2025-07-07 23:00:00+00:00,1.6489696297238696
2025-07-08 00:00:00+00:00,1.718656365102432
2025-07-08 01:00:00+00:00,1.5725165838628774
2025-07-08 02:00:00+00:00,1.5700418914186247
2025-07-08 03:00:00+00:00,1.606898542640314
2025-07-08 04:00:00+00:00,1.6617350319347493
2025-07-08 05:00:00+00:00,1.6726749454004504
2025-07-08 06:00:00+00:00,1.7657210735424564
2025-07-08 07:00:00+00:00,1.6330897863415563
2025-07-08 08:00:00+00:00,1.6273544884690738
2025-07-08 09:00:00+00:00,1.5799950267692815
2025-07-08 10:00:00+00:00,1.5516556628975249
2025-07-08 11:00:00+00:00,1.5321643643648
2025-07-08 12:00:00+00:00,1.494925653483835
2025-07-08 13:00:00+00:00,1.4415616777761477
2025-07-08 14:00:00+00:00,1.2656327680020738
2025-07-08 15:00:00+00:00,1.2588172488956617
2025-07-08 16:00:00+00:00,1.2686734983251176
2025-07-08 17:00:00+00:00,1.552392145705573
2025-07-08 18:00:00+00:00,1.5456700200913966
2025-07-08 19:00:00+00:00,1.5529731149352366
2025-07-08 20:00:00+00:00,1.5575486886484373
2025-07-08 21:00:00+00:00,1.5933354862467284
2025-07-08 22:00:00+00:00,1.5974083318245509
2025-07-08 23:00:00+00:00,1.6224578359521042
2025-07-09 00:00:00+00:00,1.6244269070638544
2025-07-09 01:00:00+00:00,1.7989968504633378
2025-07-09 02:00:00+00:00,1.7855893708200108
2025-07-09 03:00:00+00:00,1.7887313831312341
2025-07-09 04:00:00+00:00,1.803992856340917
2025-07-09 05:00:00+00:00,1.8723322145144465
2025-07-09 06:00:00+00:00,1.867556943267697
2025-07-09 07:00:00+00:00,1.9638904923304117
2025-07-09 08:00:00+00:00,2.000338844534053
2025-07-09 09:00:00+00:00,2.0158248968654204
2025-07-09 10:00:00+00:00,2.0607402999389577
2025-07-09 11:00:00+00:00,2.0778233932268964
2025-07-09 12:00:00+00:00,2.2339771854722446
2025-07-09 13:00:00+00:00,2.2320006900346723
2025-07-09 14:00:00+00:00,2.4324730080674737
2025-07-09 15:00:00+00:00,2.4738983904021437
2025-07-09 16:00:00+00:00,2.3381769809300623
2025-07-09 17:00:00+00:00,2.044759695666024
2025-07-09 18:00:00+00:00,2.5446222355479096
2025-07-09 19:00:00+00:00,1.0960801408130143
2025-07-09 20:00:00+00:00,1.098148080501719
2025-07-09 21:00:00+00:00,1.099277387330464
2025-07-09 22:00:00+00:00,1.1186813286729667
2025-07-09 23:00:00+00:00,1.1354394655762174
2025-07-10 00:00:00+00:00,1.14800599955439
2025-07-10 01:00:00+00:00,1.1425433319790648
2025-07-10 02:00:00+00:00,1.1375370529475488
2025-07-10 03:00:00+00:00,1.1297598889952234
2025-07-10 04:00:00+00:00,1.1291695474722756
2025-07-10 05:00:00+00:00,1.1184050445895788
2025-07-10 06:00:00+00:00,1.1194928620332576
2025-07-10 07:00:00+00:00,1.1156392661641925
2025-07-10 08:00:00+00:00,1.1035790142352397
2025-07-10 09:00:00+00:00,1.119175495639763
2025-07-10 10:00:00+00:00,1.1194789989448553
2025-07-10 11:00:00+00:00,1.1272101085061883
2025-07-10 12:00:00+00:00,1.099823983788573
2025-07-10 13:00:00+00:00,1.0921213891410704
2025-07-10 14:00:00+00:00,1.0244093409884778
2025-07-10 15:00:00+00:00,1.0153808349552937
2025-07-10 16:00:00+00:00,1.0467016238759073
2025-07-10 17:00:00+00:00,1.0139870025578903
2025-07-10 18:00:00+00:00,0.9938347075391748
2025-07-10 19:00:00+00:00,1.1361689313609236
2025-07-10 20:00:00+00:00,1.1526311126417101
2025-07-10 21:00:00+00:00,1.806690691266597
2025-07-10 22:00:00+00:00,1.7493016013358222
2025-07-10 23:00:00+00:00,1.7586263928748116
2025-07-11 00:00:00+00:00,1.7511163062446933
2025-07-11 01:00:00+00:00,1.749935883106692
2025-07-11 02:00:00+00:00,1.724642568136683
2025-07-11 03:00:00+00:00,1.7266531285115823
2025-07-11 04:00:00+00:00,1.725369402129009
2025-07-11 05:00:00+00:00,1.7250166067587487
2025-07-11 06:00:00+00:00,1.7329821767701825
2025-07-11 07:00:00+00:00,1.7467773361966181
2025-07-11 08:00:00+00:00,1.756778170582638
2025-07-11 09:00:00+00:00,1.7556065241448802
2025-07-11 10:00:00+00:00,1.7290188709334744
2025-07-11 11:00:00+00:00,1.7396486667489082
2025-07-11 12:00:00+00:00,1.75411176249874
2025-07-11 13:00:00+00:00,1.7587357158940418
2025-07-11 14:00:00+00:00,1.7799489451988113
2025-07-11 15:00:00+00:00,1.7438257217901276
2025-07-11 16:00:00+00:00,1.784065515373132
2025-07-11 17:00:00+00:00,1.86373299579313
2025-07-11 18:00:00+00:00,1.8581358493950828
2025-07-11 19:00:00+00:00,1.8626924720191027
2025-07-11 20:00:00+00:00,1.8827479830293086
2025-07-11 21:00:00+00:00,1.4699813907109855
2025-07-11 22:00:00+00:00,1.5805234049109709
2025-07-11 23:00:00+00:00,1.5485523331180828
2025-07-12 00:00:00+00:00,1.572721348957566
2025-07-12 01:00:00+00:00,1.5558351391205212
2025-07-12 02:00:00+00:00,1.6688896600424477
2025-07-12 03:00:00+00:00,1.6818959882794902
2025-07-12 04:00:00+00:00,1.6949628497039768
2025-07-12 05:00:00+00:00,1.7585005768128066
2025-07-12 06:00:00+00:00,1.7500671531002314
2025-07-12 07:00:00+00:00,1.7136384801314464
2025-07-12 08:00:00+00:00,1.59270774909565
2025-07-12 09:00:00+00:00,1.646088336389622
2025-07-12 10:00:00+00:00,1.7248919140684058
2025-07-12 11:00:00+00:00,1.6897837957968462
2025-07-12 12:00:00+00:00,1.7249916735660276
2025-07-12 13:00:00+00:00,1.695214859395482
2025-07-12 14:00:00+00:00,1.6915543637386603
2025-07-12 15:00:00+00:00,1.8810340162370045
2025-07-12 16:00:00+00:00,2.0434791185927144
2025-07-12 17:00:00+00:00,1.9372254722122622
2025-07-12 18:00:00+00:00,1.9380930470544515
2025-07-12 19:00:00+00:00,2.0902522921013396
2025-07-12 20:00:00+00:00,1.807711502927045
2025-07-12 21:00:00+00:00,1.8415621212384046
2025-07-12 22:00:00+00:00,1.828544018501007
2025-07-12 23:00:00+00:00,1.8692559640761541
2025-07-13 00:00:00+00:00,1.8404711967477214
2025-07-13 01:00:00+00:00,1.8250086829270566
2025-07-13 02:00:00+00:00,1.8285787838634553
2025-07-13 03:00:00+00:00,1.7917563759060602
2025-07-13 04:00:00+00:00,1.744766577551564
2025-07-13 05:00:00+00:00,1.7557819988819972
2025-07-13 06:00:00+00:00,1.7738003349861047
2025-07-13 07:00:00+00:00,1.803373707893072
2025-07-13 08:00:00+00:00,1.8384987708546032
2025-07-13 09:00:00+00:00,1.865440059860349
2025-07-13 10:00:00+00:00,1.8813920157899016
2025-07-13 11:00:00+00:00,1.90361575205002
2025-07-13 12:00:00+00:00,1.8867761426653573
2025-07-13 13:00:00+00:00,1.8562422730257175
2025-07-13 14:00:00+00:00,1.7866885894667537
2025-07-13 15:00:00+00:00,1.72509709874265
2025-07-13 16:00:00+00:00,1.8115316196019702
2025-07-13 17:00:00+00:00,1.8215778650308236
2025-07-13 18:00:00+00:00,1.7325125808988573
2025-07-13 19:00:00+00:00,1.7425101795947437
2025-07-13 20:00:00+00:00,1.7404578824024002
2025-07-13 21:00:00+00:00,1.8709892725922894
2025-07-13 22:00:00+00:00,1.8849698081224313
2025-07-13 23:00:00+00:00,1.6477217280852592
2025-07-14 00:00:00+00:00,1.6943331018091123
2025-07-14 01:00:00+00:00,1.7199506692997502
2025-07-14 02:00:00+00:00,1.792702196618447
2025-07-14 03:00:00+00:00,1.6202937154796915
2025-07-14 04:00:00+00:00,1.5537642592804053
2025-07-14 05:00:00+00:00,0.9620525062187569
2025-07-14 06:00:00+00:00,1.0105267430011988
2025-07-14 07:00:00+00:00,1.0473531216411038
2025-07-14 08:00:00+00:00,1.0349170871679008
2025-07-14 09:00:00+00:00,0.8671527313347993
2025-07-14 10:00:00+00:00,0.8086564152094768
2025-07-14 11:00:00+00:00,0.8323871152308281
2025-07-14 12:00:00+00:00,0.776980554086348
2025-07-14 13:00:00+00:00,0.7493399543341854
2025-07-14 14:00:00+00:00,0.8367069571060367
2025-07-14 15:00:00+00:00,0.7646978868783678
2025-07-14 16:00:00+00:00,0.7553687629509436
2025-07-14 17:00:00+00:00,0.7704795098732083
2025-07-14 18:00:00+00:00,0.79700565761149
2025-07-14 19:00:00+00:00,0.8044012469628531
2025-07-14 20:00:00+00:00,0.8030820894697508
2025-07-14 21:00:00+00:00,0.7427844095068867
2025-07-14 22:00:00+00:00,0.7373510942225
2025-07-14 23:00:00+00:00,0.7303452685439903
2025-07-15 00:00:00+00:00,0.7621879515162963
2025-07-15 01:00:00+00:00,0.7491828545360384
2025-07-15 02:00:00+00:00,0.69638959549296
